State,Region1,Region2,Region3,Region4,Region5,Region6,Region7,Region8,Region9
AK,USA,West,West,West,West,Pacific,West,West,Far West
CA,USA,West,West,West,West,Pacific,West,West,Far West
HI,USA,West,West,West,West,Pacific,West,West,Far West
NV,USA,West,West,West,West,Rocky Mountain,West,West,Far West
IL,USA,East,East,Midwest,Midwest,Midwest,Midwest,Great Lakes,Great Lakes
IN,USA,East,East,Midwest,Midwest,Midwest,Midwest,Great Lakes,Great Lakes
MI,USA,East,East,Midwest,Midwest,Midwest,Midwest,Great Lakes,Great Lakes
MN,USA,East,East,Midwest,Midwest,Midwest,Midwest,Great Lakes,Great Lakes
OH,USA,East,South,Midwest,Midwest,Midwest,Midwest,Great Lakes,Great Lakes
WI,USA,East,East,Midwest,Midwest,Midwest,Midwest,Great Lakes,Great Lakes
DE,USA,East,South,South,Southeast,Northeast,Mid-Atlantic,Mid South,Mid South
DC,USA,East,South,South,Southeast,Southeast,Mid-Atlantic,Mid South,Mid South
KY,USA,East,South,South,Southeast,Southeast,South East,Mid South,Mid South
MD,USA,East,South,South,Southeast,Southeast,Mid-Atlantic,Mid South,Mid South
NC,USA,East,South,South,Southeast,Southeast,South East,Mid South,Mid South
TN,USA,East,South,South,Southeast,Southeast,South East,Mid South,Mid South
VA,USA,East,South,South,Southeast,Southeast,Mid-Atlantic,Mid South,Mid South
WV,USA,East,South,South,Southeast,Southeast,Mid-Atlantic,Mid South,Mid South
IA,USA,East,West,Midwest,Midwest,Midwest,Midwest,Mid West,Mid West
KS,USA,West,West,Midwest,Midwest,Midwest,Midwest,Mid West,Mid West
MO,USA,East,South,Midwest,Midwest,Midwest,Midwest,Mid West,Mid West
NE,USA,West,West,Midwest,Midwest,Midwest,Midwest,Mid West,Mid West
ND,USA,West,West,Midwest,Midwest,Midwest,Midwest,Mid West,Mid West
SD,USA,West,West,Midwest,Midwest,Midwest,Midwest,Mid West,Mid West
AZ,USA,West,West,West,Southwest,Southwest,South West,West,Mountain West
CO,USA,West,West,West,West,Rocky Mountain,South West,West,Mountain West
ID,USA,West,West,West,West,Rocky Mountain,North West,Northwest,Mountain West
MT,USA,West,West,West,West,Rocky Mountain,North West,Northwest,Mountain West
NM,USA,West,West,West,Southwest,Southwest,South West,West,Mountain West
UT,USA,West,West,West,West,Rocky Mountain,South West,West,Mountain West
WY,USA,West,West,West,West,Rocky Mountain,South West,West,Mountain West
CT,USA,East,East,Northeast,Northeast,Northeast,North East,New England,New England
ME,USA,East,East,Northeast,Northeast,Northeast,North East,New England,New England
MA,USA,East,East,Northeast,Northeast,Northeast,North East,New England,New England
NH,USA,East,East,Northeast,Northeast,Northeast,North East,New England,New England
RI,USA,East,East,Northeast,Northeast,Northeast,North East,New England,New England
VT,USA,East,East,Northeast,Northeast,Northeast,North East,New England,New England
NJ,USA,East,East,Northeast,Northeast,Northeast,Mid-Atlantic,Northeast,Northeast
NY,USA,East,East,Northeast,Northeast,Northeast,Mid-Atlantic,Northeast,Northeast
PA,USA,East,East,Northeast,Northeast,Northeast,Mid-Atlantic,Northeast,Northeast
OR,USA,West,West,West,West,Pacific,North West,Northwest,Northwest
WA,USA,West,West,West,West,Pacific,North West,Northwest,Northwest
AR,USA,East,South,South,Southeast,Southeast,South East,South Central,South Central
LA,USA,East,South,South,Southeast,Southeast,South East,South Central,South Central
OK,USA,West,South,South,Southwest,Southwest,South West,South Central,South Central
TX,USA,West,South,South,Southwest,Southwest,South West,South Central,South Central
AL,USA,East,South,South,Southeast,Southeast,South East,Southeast,Southeast
FL,USA,East,South,South,Southeast,Southeast,South East,Southeast,Southeast
GA,USA,East,South,South,Southeast,Southeast,South East,Southeast,Southeast
MS,USA,East,South,South,Southeast,Southeast,South East,Southeast,Southeast
SC,USA,East,South,South,Southeast,Southeast,South East,Southeast,Southeast
